"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-11-12 04:00:00","2019-11-12 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2471360,2471361,0.7813055,0,0
"2019-11-12 05:00:00","2019-11-12 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2363260,2363260,0.7471285,0,0
"2019-11-12 06:00:00","2019-11-12 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2288004,2288006,0.72333466666667,0,0
"2019-11-12 07:00:00","2019-11-12 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2196446,2196455,0.69438766666667,0,0
"2019-11-12 08:00:00","2019-11-12 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2053340,2053342,0.649144,0,0
"2019-11-12 09:00:00","2019-11-12 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2030647,2030646,0.64196766666667,0,0
"2019-11-12 10:00:00","2019-11-12 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2037053,2037054,0.643991,0,0
"2019-11-12 11:00:00","2019-11-12 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2063045,2063048,0.65220583333333,0,0
"2019-11-12 12:00:00","2019-11-12 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2224933,2224927,0.70338266666667,0,0
"2019-11-12 13:00:00","2019-11-12 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2147206,2147205,0.6788085,0,0
"2019-11-12 14:00:00","2019-11-12 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2041770,2041773,0.645475,0,0
"2019-11-12 15:00:00","2019-11-12 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1815879,1815884,0.57406083333333,0,0
"2019-11-12 16:00:00","2019-11-12 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1673742,1673740,0.529125,0,0
"2019-11-12 17:00:00","2019-11-12 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1827503,1827504,0.57773216666667,0,0
"2019-11-12 18:00:00","2019-11-12 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2022164,2022166,0.639269,0,0
"2019-11-12 19:00:00","2019-11-12 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2187068,2187068,0.6913975,0,0
"2019-11-12 20:00:00","2019-11-12 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2220121,2220120,0.70184483333333,0,0
"2019-11-12 21:00:00","2019-11-12 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2427223,2427223,0.76731383333333,0,0
"2019-11-12 22:00:00","2019-11-12 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2459215,2459222,0.77742533333333,0,0
"2019-11-12 23:00:00","2019-11-13 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2388287,2388289,0.755001,0,0
"2019-11-13 00:00:00","2019-11-13 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2296114,2296111,0.72586016666667,0,0
"2019-11-13 01:00:00","2019-11-13 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2257403,2257407,0.71362066666667,0,0
"2019-11-13 02:00:00","2019-11-13 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2191471,2191470,0.69277566666667,0,0
"2019-11-13 03:00:00","2019-11-13 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2201215,2201214,0.69585416666667,0,0
"2019-11-13 04:00:00","2019-11-13 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2088808,2088808,0.66031766666667,0,0
"2019-11-13 05:00:00","2019-11-13 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2012862,2012864,0.6363075,0,0
"2019-11-13 06:00:00","2019-11-13 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1651452,1651451,0.52205733333333,0,0
"2019-11-13 07:00:00","2019-11-13 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1453079,1453080,0.45934583333333,0,0
"2019-11-13 08:00:00","2019-11-13 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1321619,1321616,0.41778766666667,0,0
"2019-11-13 09:00:00","2019-11-13 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1119743,1119740,0.35397,0,0
"2019-11-13 10:00:00","2019-11-13 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1177155,1177157,0.37211766666667,0,0
"2019-11-13 11:00:00","2019-11-13 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1315771,1315767,0.41593483333333,0,0
"2019-11-13 12:00:00","2019-11-13 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1431798,1431799,0.4526115,0,0
"2019-11-13 13:00:00","2019-11-13 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1174673,1174673,0.37133,0,0
"2019-11-13 14:00:00","2019-11-13 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,730152,730153,0.23081016666667,0,0
"2019-11-13 15:00:00","2019-11-13 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,602543,602549,0.19047083333333,0,0
"2019-11-13 16:00:00","2019-11-13 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,567867,567867,0.17950866666667,0,0
"2019-11-13 17:00:00","2019-11-13 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,386991,386992,0.12233166666667,0,0
"2019-11-13 18:00:00","2019-11-13 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,308777,308776,0.0976072,0,0
"2019-11-13 19:00:00","2019-11-13 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,333410,333407,0.10539365,0,0
"2019-11-13 20:00:00","2019-11-13 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,353420,353425,0.11171866666667,0,0
"2019-11-13 21:00:00","2019-11-13 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,350833,350835,0.11090033333333,0,0
"2019-11-13 22:00:00","2019-11-13 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,416791,416790,0.13175,0,0
"2019-11-13 23:00:00","2019-11-14 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,443414,443415,0.140165,0,0
"2019-11-14 00:00:00","2019-11-14 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,440236,440238,0.13916016666667,0,0
"2019-11-14 01:00:00","2019-11-14 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,495518,495517,0.15663433333333,0,0
"2019-11-14 02:00:00","2019-11-14 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,622071,622073,0.1966375,0,0
"2019-11-14 03:00:00","2019-11-14 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,697705,697704,0.22054466666667,0,0
"2019-11-14 04:00:00","2019-11-14 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,738896,738896,0.23356466666667,0,0
"2019-11-14 05:00:00","2019-11-14 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,905562,905564,0.28624666666667,0,0
"2019-11-14 06:00:00","2019-11-14 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,995807,995808,0.31477216666667,0,0
"2019-11-14 07:00:00","2019-11-14 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1079895,1079898,0.341351,0,0
"2019-11-14 08:00:00","2019-11-14 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1118690,1118686,0.35361283333333,0,0
"2019-11-14 09:00:00","2019-11-14 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1142178,1142176,0.361036,0,0
"2019-11-14 10:00:00","2019-11-14 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1073808,1073808,0.33942383333333,0,0
"2019-11-14 11:00:00","2019-11-14 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1051278,1051279,0.33230116666667,0,0
"2019-11-14 12:00:00","2019-11-14 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1004322,1004323,0.31745833333333,0,0
"2019-11-14 13:00:00","2019-11-14 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,811952,811953,0.25665083333333,0,0
"2019-11-14 14:00:00","2019-11-14 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,645437,645436,0.2040165,0,0
"2019-11-14 15:00:00","2019-11-14 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,447225,447225,0.14136333333333,0,0
"2019-11-14 16:00:00","2019-11-14 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,283618,283615,0.089648333333333,0,0
"2019-11-14 17:00:00","2019-11-14 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,297196,297198,0.093940033333333,0,0
"2019-11-14 18:00:00","2019-11-14 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,280611,280611,0.0886974,0,0
"2019-11-14 19:00:00","2019-11-14 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,264540,264539,0.0836173,0,0
"2019-11-14 20:00:00","2019-11-14 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,239735,239734,0.075776566666667,0,0
"2019-11-14 21:00:00","2019-11-14 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,272474,272474,0.086124516666667,0,0
"2019-11-14 22:00:00","2019-11-14 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,294721,294721,0.093156116666667,0,0
"2019-11-14 23:00:00","2019-11-15 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,404396,404398,0.12782233333333,0,0
"2019-11-15 00:00:00","2019-11-15 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,438650,438648,0.13864866666667,0,0
"2019-11-15 01:00:00","2019-11-15 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,555739,555740,0.175658,0,0
"2019-11-15 02:00:00","2019-11-15 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,782486,782486,0.24732733333333,0,0
"2019-11-15 03:00:00","2019-11-15 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,906814,906812,0.286624,0,0
"2019-11-15 04:00:00","2019-11-15 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1307288,1307287,0.4132035,0,0
"2019-11-15 05:00:00","2019-11-15 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1700780,1700785,0.53757583333333,0,0
"2019-11-15 06:00:00","2019-11-15 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1907268,1907268,0.60284,0,0
"2019-11-15 07:00:00","2019-11-15 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1917802,1917801,0.606168,0,0
"2019-11-15 08:00:00","2019-11-15 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1802453,1802453,0.56970733333333,0,0
"2019-11-15 09:00:00","2019-11-15 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1572349,1572349,0.49697583333333,0,0
"2019-11-15 10:00:00","2019-11-15 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1570704,1570707,0.49645516666667,0,0
"2019-11-15 11:00:00","2019-11-15 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1809749,1809751,0.57200833333333,0,0
"2019-11-15 12:00:00","2019-11-15 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1798049,1798050,0.56830866666667,0,0
"2019-11-15 13:00:00","2019-11-15 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1555593,1555594,0.49167416666667,0,0
"2019-11-15 14:00:00","2019-11-15 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1247370,1247372,0.39425316666667,0,0
"2019-11-15 15:00:00","2019-11-15 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1044781,1044787,0.33022083333333,0,0
"2019-11-15 16:00:00","2019-11-15 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,759792,759795,0.2401445,0,0
"2019-11-15 17:00:00","2019-11-15 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,469703,469703,0.14845666666667,0,0
"2019-11-15 18:00:00","2019-11-15 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,322849,322850,0.10204106666667,0,0
"2019-11-15 19:00:00","2019-11-15 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,219493,219494,0.06937385,0,0
"2019-11-15 20:00:00","2019-11-15 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,128791,128791,0.040706,0,0
"2019-11-15 21:00:00","2019-11-15 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,49118,49120,0.015524408333333,0,0
"2019-11-15 22:00:00","2019-11-15 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6317,6317,0.0019966583333333,0,0
"2019-11-15 23:00:00","2019-11-16 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,25498,25497,0.00805898,0,0
"2019-11-16 00:00:00","2019-11-16 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,52619,52618,0.016630733333333,0,0
"2019-11-16 01:00:00","2019-11-16 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,49805,49804,0.01574125,0,0
"2019-11-16 02:00:00","2019-11-16 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,35207,35207,0.0111275,0,0
"2019-11-16 03:00:00","2019-11-16 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,24861,24861,0.0078576133333333,0,0
"2019-11-16 04:00:00","2019-11-16 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,13359,13358,0.004222225,0,0
"2019-11-16 05:00:00","2019-11-16 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-11-16 06:00:00","2019-11-16 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,8718,8718,0.0027553433333333,0,0
"2019-11-16 07:00:00","2019-11-16 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,38611,38610,0.012203261666667,0,0
"2019-11-16 08:00:00","2019-11-16 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,93817,93817,0.02965095,0,0
"2019-11-16 09:00:00","2019-11-16 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,236131,236132,0.074629166666667,0,0
"2019-11-16 10:00:00","2019-11-16 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,356798,356802,0.11276583333333,0,0
"2019-11-16 11:00:00","2019-11-16 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,460350,460353,0.14549283333333,0,0
"2019-11-16 12:00:00","2019-11-16 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,562144,562142,0.17766433333333,0,0
"2019-11-16 13:00:00","2019-11-16 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,579938,579938,0.18328733333333,0,0
"2019-11-16 14:00:00","2019-11-16 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,542694,542695,0.17151566666667,0,0
"2019-11-16 15:00:00","2019-11-16 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,417533,417534,0.131959,0,0
"2019-11-16 16:00:00","2019-11-16 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,399915,399914,0.1263905,0,0
"2019-11-16 17:00:00","2019-11-16 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,476324,476326,0.150539,0,0
"2019-11-16 18:00:00","2019-11-16 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,570822,570819,0.1804035,0,0
"2019-11-16 19:00:00","2019-11-16 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,679379,679376,0.2147115,0,0
"2019-11-16 20:00:00","2019-11-16 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,731849,731848,0.2312935,0,0
"2019-11-16 21:00:00","2019-11-16 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,684071,684074,0.216193,0,0
"2019-11-16 22:00:00","2019-11-16 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,542272,542273,0.17137866666667,0,0
"2019-11-16 23:00:00","2019-11-17 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,378994,378993,0.11977633333333,0,0
"2019-11-17 00:00:00","2019-11-17 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,411838,411841,0.13015566666667,0,0
"2019-11-17 01:00:00","2019-11-17 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,510298,510301,0.16127216666667,0,0
"2019-11-17 02:00:00","2019-11-17 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,445909,445908,0.14092233333333,0,0
"2019-11-17 03:00:00","2019-11-17 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,364211,364208,0.11510283333333,0,0
"2019-11-17 04:00:00","2019-11-17 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,228577,228578,0.072237733333333,0,0
"2019-11-17 05:00:00","2019-11-17 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,94964,94965,0.03001165,0,0
"2019-11-17 06:00:00","2019-11-17 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,123551,123552,0.039046016666667,0,0
"2019-11-17 07:00:00","2019-11-17 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,183027,183023,0.05784195,0,0
"2019-11-17 08:00:00","2019-11-17 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,129972,129972,0.041075,0,0
"2019-11-17 09:00:00","2019-11-17 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,73891,73891,0.023351566666667,0,0
"2019-11-17 10:00:00","2019-11-17 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,34459,34460,0.010890181666667,0,0
"2019-11-17 11:00:00","2019-11-17 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,12647,12646,0.0039968816666667,0,0
"2019-11-17 12:00:00","2019-11-17 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,7105,7106,0.0022455116666667,0,0
"2019-11-17 13:00:00","2019-11-17 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,36909,36907,0.011664273333333,0,0
"2019-11-17 14:00:00","2019-11-17 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,32796,32796,0.010364385,0,0
"2019-11-17 15:00:00","2019-11-17 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,23418,23420,0.0074006016666667,0,0
"2019-11-17 16:00:00","2019-11-17 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,21218,21219,0.0067053333333333,0,0
"2019-11-17 17:00:00","2019-11-17 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,32184,32187,0.010170903333333,0,0
"2019-11-17 18:00:00","2019-11-17 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,72530,72531,0.022921016666667,0,0
"2019-11-17 19:00:00","2019-11-17 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,91154,91152,0.028806383333333,0,0
"2019-11-17 20:00:00","2019-11-17 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,176235,176235,0.0556935,0,0
"2019-11-17 21:00:00","2019-11-17 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,288826,288824,0.091273733333333,0,0
"2019-11-17 22:00:00","2019-11-17 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,316464,316463,0.10000718333333,0,0
"2019-11-17 23:00:00","2019-11-18 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,280495,280498,0.088640666666667,0,0
"2019-11-18 00:00:00","2019-11-18 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,238026,238025,0.07521955,0,0
"2019-11-18 01:00:00","2019-11-18 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,276596,276598,0.087407733333333,0,0
"2019-11-18 02:00:00","2019-11-18 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,376247,376245,0.11889866666667,0,0
"2019-11-18 03:00:00","2019-11-18 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,417354,417355,0.1318885,0,0
"2019-11-18 04:00:00","2019-11-18 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,530151,530150,0.167533,0,0
"2019-11-18 05:00:00","2019-11-18 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,598960,598962,0.18927666666667,0,0
"2019-11-18 06:00:00","2019-11-18 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,632740,632735,0.199951,0,0
"2019-11-18 07:00:00","2019-11-18 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,537460,537463,0.16984133333333,0,0
"2019-11-18 08:00:00","2019-11-18 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,489768,489773,0.15476966666667,0,0
"2019-11-18 09:00:00","2019-11-18 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,504218,504220,0.15933583333333,0,0
"2019-11-18 10:00:00","2019-11-18 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,502736,502740,0.1588665,0,0
"2019-11-18 11:00:00","2019-11-18 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,520362,520361,0.164436,0,0
"2019-11-18 12:00:00","2019-11-18 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,450697,450700,0.14242133333333,0,0
"2019-11-18 13:00:00","2019-11-18 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,429704,429706,0.135787,0,0
"2019-11-18 14:00:00","2019-11-18 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,725497,725497,0.2292575,0,0
"2019-11-18 15:00:00","2019-11-18 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1079147,1079146,0.3410095,0,0
"2019-11-18 16:00:00","2019-11-18 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1157332,1157332,0.365715,0,0
"2019-11-18 17:00:00","2019-11-18 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1423239,1423237,0.44974,0,0
"2019-11-18 18:00:00","2019-11-18 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1614223,1614220,0.51008933333333,0,0
"2019-11-18 19:00:00","2019-11-18 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1651019,1651021,0.521715,0,0
"2019-11-18 20:00:00","2019-11-18 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1718421,1718420,0.543012,0,0
"2019-11-18 21:00:00","2019-11-18 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1454392,1454389,0.459579,0,0
"2019-11-18 22:00:00","2019-11-18 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1479229,1479229,0.467426,0,0
"2019-11-18 23:00:00","2019-11-19 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1426366,1426368,0.45072016666667,0,0
"2019-11-19 00:00:00","2019-11-19 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1313098,1313100,0.41492683333333,0,0
"2019-11-19 01:00:00","2019-11-19 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1266272,1266272,0.40012966666667,0,0
"2019-11-19 02:00:00","2019-11-19 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1069337,1069339,0.337899,0,0
"2019-11-19 03:00:00","2019-11-19 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,897495,897495,0.28359816666667,0,0
"2019-11-19 04:00:00","2019-11-19 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,681301,681302,0.21528266666667,0,0
"2019-11-19 05:00:00","2019-11-19 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,585001,584999,0.1848525,0,0
"2019-11-19 06:00:00","2019-11-19 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,395955,395962,0.125116,0,0
"2019-11-19 07:00:00","2019-11-19 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,357035,357039,0.1128175,0,0
"2019-11-19 08:00:00","2019-11-19 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,326084,326088,0.10303698333333,0,0
"2019-11-19 09:00:00","2019-11-19 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,354049,354046,0.1118735,0,0
"2019-11-19 10:00:00","2019-11-19 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,415722,415721,0.13136066666667,0,0
"2019-11-19 11:00:00","2019-11-19 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,567717,567716,0.1793875,0,0
"2019-11-19 12:00:00","2019-11-19 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,491932,491934,0.15544066666667,0,0
"2019-11-19 13:00:00","2019-11-19 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,378509,378504,0.119601,0,0
"2019-11-19 14:00:00","2019-11-19 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,371369,371370,0.11734466666667,0,0
"2019-11-19 15:00:00","2019-11-19 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,201040,201039,0.063524133333333,0,0
"2019-11-19 16:00:00","2019-11-19 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,61322,61321,0.019376283333333,0,0
"2019-11-19 17:00:00","2019-11-19 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,26118,26116,0.008252795,0,0
"2019-11-19 18:00:00","2019-11-19 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,26407,26407,0.0083440866666667,0,0
"2019-11-19 19:00:00","2019-11-19 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,25846,25847,0.0081667016666667,0,0
"2019-11-19 20:00:00","2019-11-19 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,19387,19388,0.0061257533333333,0,0
"2019-11-19 21:00:00","2019-11-19 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,23722,23722,0.0074957366666667,0,0
"2019-11-19 22:00:00","2019-11-19 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3589,3589,0.0011341216666667,0,0
"2019-11-19 23:00:00","2019-11-20 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-11-20 00:00:00","2019-11-20 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5391,5391,0.0017036466666667,0,0
"2019-11-20 01:00:00","2019-11-20 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,19269,19271,0.00608843,0,0
"2019-11-20 02:00:00","2019-11-20 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6011,6012,0.0018994883333333,0,0
"2019-11-20 03:00:00","2019-11-20 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-11-20 04:00:00","2019-11-20 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-11-20 05:00:00","2019-11-20 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-11-20 06:00:00","2019-11-20 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-11-20 07:00:00","2019-11-20 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,9452,9452,0.0029864716666667,0,0
"2019-11-20 08:00:00","2019-11-20 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,34524,34524,0.010908463333333,0,0
"2019-11-20 09:00:00","2019-11-20 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,45445,45448,0.01435905,0,0
"2019-11-20 10:00:00","2019-11-20 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,54718,54721,0.017288866666667,0,0
"2019-11-20 11:00:00","2019-11-20 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,49162,49163,0.015533183333333,0,0
"2019-11-20 12:00:00","2019-11-20 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,76141,76139,0.024057316666667,0,0
"2019-11-20 13:00:00","2019-11-20 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,102975,102975,0.0325356,0,0
