time,wind_speed_10m,wind_direction_10m
2022-10-03T20:00,4.17,224
2022-10-03T21:00,4.25,221
2022-10-03T22:00,3.82,223
2022-10-03T23:00,3.5,211
2022-10-04T00:00,4.75,202
2022-10-04T01:00,4.65,205
2022-10-04T02:00,4.49,197
2022-10-04T03:00,4.37,191
2022-10-04T04:00,4.51,193
2022-10-04T05:00,5.33,186
2022-10-04T06:00,5.81,177
2022-10-04T07:00,6.56,188
2022-10-04T08:00,6.79,194
2022-10-04T09:00,6.36,193
2022-10-04T10:00,6.96,201
2022-10-04T11:00,6.99,204
2022-10-04T12:00,7.5,196
2022-10-04T13:00,8.22,198
2022-10-04T14:00,8.5,207
2022-10-04T15:00,8.32,207
2022-10-04T16:00,8.54,215
2022-10-04T17:00,8.82,219
2022-10-04T18:00,8.63,223
2022-10-04T19:00,8.23,220
2022-10-04T20:00,8.2,224
2022-10-04T21:00,8.2,218
2022-10-04T22:00,8.31,220
2022-10-04T23:00,8.3,221
2022-10-05T00:00,7.95,220
2022-10-05T01:00,9.07,214
2022-10-05T02:00,9.29,214
2022-10-05T03:00,9.29,214
2022-10-05T04:00,9.24,214
2022-10-05T05:00,9.43,212
2022-10-05T06:00,10.03,210
2022-10-05T07:00,10.06,207
2022-10-05T08:00,10.43,209
2022-10-05T09:00,10.92,208
2022-10-05T10:00,11.72,209
2022-10-05T11:00,12.11,211
2022-10-05T12:00,12.17,208
2022-10-05T13:00,12.35,205
2022-10-05T14:00,13.57,212
2022-10-05T15:00,13.38,212
2022-10-05T16:00,13.37,215
2022-10-05T17:00,12.98,214
2022-10-05T18:00,14.23,222
2022-10-05T19:00,8.51,273
2022-10-05T20:00,8.44,256
2022-10-05T21:00,10.41,254
2022-10-05T22:00,10.85,260
2022-10-05T23:00,10.61,267
2022-10-06T00:00,9.34,276
2022-10-06T01:00,10.02,273
2022-10-06T02:00,9.41,268
2022-10-06T03:00,9.11,267
2022-10-06T04:00,8.71,267
2022-10-06T05:00,7.94,264
2022-10-06T06:00,7.61,260
2022-10-06T07:00,7.25,255
2022-10-06T08:00,8.16,251
2022-10-06T09:00,8.71,248
2022-10-06T10:00,8.9,244
2022-10-06T11:00,8.73,240
2022-10-06T12:00,8.85,238
2022-10-06T13:00,8.93,236
2022-10-06T14:00,8.82,235
2022-10-06T15:00,8.21,227
2022-10-06T16:00,7.86,222
2022-10-06T17:00,7.78,227
2022-10-06T18:00,7.28,226
2022-10-06T19:00,6.58,224
2022-10-06T20:00,7.01,222
2022-10-06T21:00,6.01,226
2022-10-06T22:00,5.73,224
2022-10-06T23:00,6.67,230
2022-10-07T00:00,6.22,224
2022-10-07T01:00,6.31,221
2022-10-07T02:00,7.07,225
2022-10-07T03:00,7.81,230
2022-10-07T04:00,8.03,231
2022-10-07T05:00,8.15,228
2022-10-07T06:00,8.58,229
2022-10-07T07:00,8.35,226
2022-10-07T08:00,9.2,223
2022-10-07T09:00,10.12,227
2022-10-07T10:00,10.47,224
2022-10-07T11:00,10.56,222
2022-10-07T12:00,10.35,221
2022-10-07T13:00,9.87,220
2022-10-07T14:00,9.82,215
2022-10-07T15:00,9.9,218
2022-10-07T16:00,9.45,219
2022-10-07T17:00,9.85,221
2022-10-07T18:00,9.99,221
2022-10-07T19:00,9.62,225
2022-10-07T20:00,8.7,232
2022-10-07T21:00,9.9,250
2022-10-07T22:00,8.32,252
2022-10-07T23:00,7.03,265
2022-10-08T00:00,5.57,288
2022-10-08T01:00,5.66,278
2022-10-08T02:00,6.23,276
2022-10-08T03:00,6.41,274
2022-10-08T04:00,6.93,275
2022-10-08T05:00,7.32,280
2022-10-08T06:00,7.24,288
2022-10-08T07:00,7.21,294
2022-10-08T08:00,7.54,292
2022-10-08T09:00,7.67,292
2022-10-08T10:00,7.72,289
2022-10-08T11:00,7.56,288
2022-10-08T12:00,5.79,291
2022-10-08T13:00,6.04,282
2022-10-08T14:00,6.35,277
2022-10-08T15:00,6.73,281
2022-10-08T16:00,6.14,286
2022-10-08T17:00,5.28,289
2022-10-08T18:00,4.46,290
2022-10-08T19:00,4.52,295
2022-10-08T20:00,3.9,293
2022-10-08T21:00,3.2,290
2022-10-08T22:00,1.99,288
2022-10-08T23:00,2.43,279
2022-10-09T00:00,2.7,268
2022-10-09T01:00,1.7,230
2022-10-09T02:00,2.42,173
2022-10-09T03:00,2.55,154
2022-10-09T04:00,3.7,161
2022-10-09T05:00,4.04,171
2022-10-09T06:00,3.96,170
2022-10-09T07:00,4.73,167
2022-10-09T08:00,4.79,169
2022-10-09T09:00,4.81,176
2022-10-09T10:00,5.21,183
2022-10-09T11:00,5.21,183
2022-10-09T12:00,5.1,180
2022-10-09T13:00,4.61,176
2022-10-09T14:00,4.36,171
2022-10-09T15:00,4.33,161
2022-10-09T16:00,3.81,157
2022-10-09T17:00,2.82,153
2022-10-09T18:00,3.02,146
2022-10-09T19:00,4.06,142
2022-10-09T20:00,5.27,147
2022-10-09T21:00,5.59,153
2022-10-09T22:00,5.74,157
2022-10-09T23:00,5.79,162
2022-10-10T00:00,5.41,168
2022-10-10T01:00,5.36,171
2022-10-10T02:00,5.42,175
2022-10-10T03:00,5.41,177
2022-10-10T04:00,5.2,179
2022-10-10T05:00,5.41,183
2022-10-10T06:00,4.92,193
2022-10-10T07:00,4.92,204
2022-10-10T08:00,4.6,222
2022-10-10T09:00,5.52,265
2022-10-10T10:00,6.23,276
2022-10-10T11:00,6.31,274
2022-10-10T12:00,7.73,320
2022-10-10T13:00,7.47,309
2022-10-10T14:00,7.89,309
2022-10-10T15:00,7.43,313
2022-10-10T16:00,7.0,313
2022-10-10T17:00,6.73,312
2022-10-10T18:00,6.29,314
2022-10-10T19:00,6.01,316
2022-10-10T20:00,5.94,315
2022-10-10T21:00,5.37,315
2022-10-10T22:00,5.25,320
2022-10-10T23:00,4.64,323
2022-10-11T00:00,3.04,314
2022-10-11T01:00,2.64,295
2022-10-11T02:00,3.09,299
2022-10-11T03:00,3.31,299
2022-10-11T04:00,3.09,295
2022-10-11T05:00,3.0,296
2022-10-11T06:00,2.73,294
2022-10-11T07:00,2.92,292
2022-10-11T08:00,3.38,289
2022-10-11T09:00,4.12,284
2022-10-11T10:00,3.92,276
2022-10-11T11:00,3.31,273
2022-10-11T12:00,3.5,270
2022-10-11T13:00,3.7,272
2022-10-11T14:00,3.21,274
2022-10-11T15:00,2.81,274
2022-10-11T16:00,1.92,279
2022-10-11T17:00,2.24,297
2022-10-11T18:00,1.49,312
2022-10-11T19:00,0.32,198
2022-10-11T20:00,1.49,160
2022-10-11T21:00,1.53,148
2022-10-11T22:00,1.72,144
2022-10-11T23:00,2.06,157
2022-10-12T00:00,2.68,153
2022-10-12T01:00,3.27,157
2022-10-12T02:00,3.01,165
2022-10-12T03:00,2.69,165
2022-10-12T04:00,2.38,165
2022-10-12T05:00,2.38,158
2022-10-12T06:00,2.82,157
2022-10-12T07:00,3.4,166
2022-10-12T08:00,3.86,170
2022-10-12T09:00,3.21,176
2022-10-12T10:00,3.51,185
2022-10-12T11:00,3.9,180
2022-10-12T12:00,4.0,179
2022-10-12T13:00,4.46,200
2022-10-12T14:00,4.09,202
2022-10-12T15:00,3.67,206
2022-10-12T16:00,3.0,206
2022-10-12T17:00,2.67,193
2022-10-12T18:00,3.29,200
2022-10-12T19:00,2.96,192
2022-10-12T20:00,3.31,205
2022-10-12T21:00,3.48,198
2022-10-12T22:00,3.65,189
2022-10-12T23:00,5.26,171
2022-10-13T00:00,3.04,224
2022-10-13T01:00,2.63,189
2022-10-13T02:00,4.33,187
2022-10-13T03:00,4.02,199
2022-10-13T04:00,4.19,230
2022-10-13T05:00,4.2,245
2022-10-13T06:00,4.61,246
2022-10-13T07:00,4.83,243
2022-10-13T08:00,3.0,240
2022-10-13T09:00,2.86,245
2022-10-13T10:00,2.53,261
2022-10-13T11:00,2.92,248
2022-10-13T12:00,2.36,324
2022-10-13T13:00,2.77,334
2022-10-13T14:00,2.44,341
2022-10-13T15:00,2.14,349
2022-10-13T16:00,0.86,36
2022-10-13T17:00,1.82,351
2022-10-13T18:00,1.75,347
2022-10-13T19:00,1.39,339
2022-10-13T20:00,2.56,321
2022-10-13T21:00,1.53,302
2022-10-13T22:00,1.21,204
2022-10-13T23:00,2.21,175
2022-10-14T00:00,1.68,163
2022-10-14T01:00,1.42,141
2022-10-14T02:00,1.71,159
2022-10-14T03:00,2.73,172
2022-10-14T04:00,2.22,144
2022-10-14T05:00,2.73,152
2022-10-14T06:00,3.26,140
2022-10-14T07:00,4.22,144
2022-10-14T08:00,4.16,145
2022-10-14T09:00,3.86,149
2022-10-14T10:00,3.26,162
2022-10-14T11:00,3.88,192
2022-10-14T12:00,5.01,183
2022-10-14T13:00,4.34,206
2022-10-14T14:00,4.81,249
2022-10-14T15:00,6.16,283
2022-10-14T16:00,4.0,270
2022-10-14T17:00,3.77,238
2022-10-14T18:00,4.46,226
2022-10-14T19:00,5.2,232
2022-10-14T20:00,4.92,246
2022-10-14T21:00,4.2,245
2022-10-14T22:00,4.28,233
2022-10-14T23:00,4.68,228
2022-10-15T00:00,2.91,243
2022-10-15T01:00,2.6,247
2022-10-15T02:00,2.33,223
2022-10-15T03:00,2.3,214
2022-10-15T04:00,2.24,207
2022-10-15T05:00,2.4,197
2022-10-15T06:00,3.21,176
2022-10-15T07:00,5.0,178
2022-10-15T08:00,6.72,184
2022-10-15T09:00,6.81,183
2022-10-15T10:00,6.81,177
2022-10-15T11:00,8.17,195
2022-10-15T12:00,8.1,204
2022-10-15T13:00,7.47,219
2022-10-15T14:00,6.26,231
2022-10-15T15:00,6.99,236
2022-10-15T16:00,6.87,228
2022-10-15T17:00,7.28,224
2022-10-15T18:00,8.29,210
2022-10-15T19:00,9.41,223
2022-10-15T20:00,9.57,221
2022-10-15T21:00,9.79,220
2022-10-15T22:00,8.81,219
2022-10-15T23:00,9.18,218
2022-10-16T00:00,10.74,219
2022-10-16T01:00,10.92,217
2022-10-16T02:00,9.95,219
2022-10-16T03:00,9.55,223
2022-10-16T04:00,10.18,226
2022-10-16T05:00,9.21,214
2022-10-16T06:00,9.75,219
2022-10-16T07:00,9.48,226
2022-10-16T08:00,9.38,234
2022-10-16T09:00,9.79,243
2022-10-16T10:00,9.26,245
2022-10-16T11:00,8.51,250
2022-10-16T12:00,6.58,246
2022-10-16T13:00,6.19,236
2022-10-16T14:00,5.87,226
2022-10-16T15:00,4.48,219
2022-10-16T16:00,4.07,205
2022-10-16T17:00,3.26,198
2022-10-16T18:00,1.7,152
2022-10-16T19:00,1.75,121
2022-10-16T20:00,3.11,123
2022-10-16T21:00,3.89,116
2022-10-16T22:00,4.96,124
2022-10-16T23:00,5.6,125
2022-10-17T00:00,5.14,143
2022-10-17T01:00,4.56,142
2022-10-17T02:00,4.74,132
2022-10-17T03:00,5.46,152
2022-10-17T04:00,5.95,172
2022-10-17T05:00,6.23,186
2022-10-17T06:00,6.82,194
2022-10-17T07:00,6.65,201
2022-10-17T08:00,7.57,214
2022-10-17T09:00,7.62,203
2022-10-17T10:00,6.95,210
2022-10-17T11:00,6.54,209
2022-10-17T12:00,7.5,226
2022-10-17T13:00,7.02,216
2022-10-17T14:00,7.02,221
2022-10-17T15:00,7.08,222
2022-10-17T16:00,6.01,223
2022-10-17T17:00,5.83,219
2022-10-17T18:00,5.89,220
2022-10-17T19:00,5.75,230
2022-10-17T20:00,5.81,243
2022-10-17T21:00,4.88,247
2022-10-17T22:00,4.34,244
2022-10-17T23:00,4.02,251
2022-10-18T00:00,3.51,275
2022-10-18T01:00,3.86,280
2022-10-18T02:00,2.96,282
2022-10-18T03:00,3.08,283
2022-10-18T04:00,3.01,291
2022-10-18T05:00,2.42,294
2022-10-18T06:00,2.21,288
2022-10-18T07:00,2.44,289
2022-10-18T08:00,2.94,288
2022-10-18T09:00,3.38,289
2022-10-18T10:00,3.58,300
2022-10-18T11:00,3.76,299
2022-10-18T12:00,4.24,315
2022-10-18T13:00,3.91,320
2022-10-18T14:00,3.5,323
2022-10-18T15:00,2.95,332
2022-10-18T16:00,2.85,342
2022-10-18T17:00,2.26,347
2022-10-18T18:00,1.84,347
2022-10-18T19:00,2.11,355
2022-10-18T20:00,2.32,7
2022-10-18T21:00,2.26,13
2022-10-18T22:00,2.55,26
2022-10-18T23:00,2.16,34
2022-10-19T00:00,3.09,29
2022-10-19T01:00,2.76,46
2022-10-19T02:00,2.2,60
2022-10-19T03:00,2.37,62
2022-10-19T04:00,2.86,65
2022-10-19T05:00,3.7,71
2022-10-19T06:00,3.83,83
2022-10-19T07:00,4.3,90
2022-10-19T08:00,5.1,90
2022-10-19T09:00,5.04,97
2022-10-19T10:00,6.13,96
2022-10-19T11:00,6.12,101
2022-10-19T12:00,6.73,101
2022-10-19T13:00,6.06,103
2022-10-19T14:00,5.64,97
2022-10-19T15:00,5.54,97
2022-10-19T16:00,5.93,96
2022-10-19T17:00,6.33,95
2022-10-19T18:00,6.56,98
2022-10-19T19:00,7.38,99
2022-10-19T20:00,7.53,101
2022-10-19T21:00,7.5,106
2022-10-19T22:00,7.05,108
2022-10-19T23:00,6.22,114
2022-10-20T00:00,6.71,110
2022-10-20T01:00,6.84,115
2022-10-20T02:00,6.4,117
2022-10-20T03:00,6.71,115
2022-10-20T04:00,6.99,114
2022-10-20T05:00,6.85,119
2022-10-20T06:00,6.24,122
2022-10-20T07:00,6.08,126
2022-10-20T08:00,5.95,115
2022-10-20T09:00,5.9,116
2022-10-20T10:00,5.24,125
2022-10-20T11:00,4.47,124
2022-10-20T12:00,6.22,154
2022-10-20T13:00,5.34,167
2022-10-20T14:00,5.41,164
2022-10-20T15:00,5.05,172
2022-10-20T16:00,4.3,183
2022-10-20T17:00,4.27,164
2022-10-20T18:00,5.0,164
2022-10-20T19:00,4.85,172
2022-10-20T20:00,4.98,170
2022-10-20T21:00,4.43,174
2022-10-20T22:00,3.96,170
2022-10-20T23:00,3.91,176
2022-10-21T00:00,4.75,202
2022-10-21T01:00,2.35,168
2022-10-21T02:00,3.68,137
2022-10-21T03:00,2.28,165
2022-10-21T04:00,3.04,153
2022-10-21T05:00,3.45,158
2022-10-21T06:00,4.1,179
2022-10-21T07:00,3.86,170
2022-10-21T08:00,4.37,164
2022-10-21T09:00,4.4,181
2022-10-21T10:00,5.29,202
2022-10-21T11:00,5.92,202
2022-10-21T12:00,4.66,203
2022-10-21T13:00,4.46,189
2022-10-21T14:00,6.18,203
2022-10-21T15:00,5.11,203
2022-10-21T16:00,5.37,209
2022-10-21T17:00,3.86,197
2022-10-21T18:00,3.59,167
2022-10-21T19:00,5.82,185
2022-10-21T20:00,5.21,183
2022-10-21T21:00,4.61,184
2022-10-21T22:00,4.5,181
2022-10-21T23:00,4.6,181
2022-10-22T00:00,4.81,184
2022-10-22T01:00,4.5,181
2022-10-22T02:00,5.4,179
2022-10-22T03:00,6.34,186
2022-10-22T04:00,6.32,191
2022-10-22T05:00,6.84,192
2022-10-22T06:00,6.95,203
2022-10-22T07:00,6.87,196
2022-10-22T08:00,7.89,210
2022-10-22T09:00,7.32,231
2022-10-22T10:00,7.8,247
2022-10-22T11:00,7.2,245
2022-10-22T12:00,6.01,252
2022-10-22T13:00,6.09,240
2022-10-22T14:00,6.85,236
2022-10-22T15:00,6.71,237
2022-10-22T16:00,6.28,233
2022-10-22T17:00,5.17,229
2022-10-22T18:00,4.0,217
2022-10-22T19:00,3.36,203
2022-10-22T20:00,3.67,197
2022-10-22T21:00,3.03,172
2022-10-22T22:00,3.35,163
2022-10-22T23:00,3.09,151
2022-10-23T00:00,2.64,151
2022-10-23T01:00,3.0,143
2022-10-23T02:00,3.26,140
2022-10-23T03:00,3.56,142
2022-10-23T04:00,3.89,134
2022-10-23T05:00,3.96,133
2022-10-23T06:00,4.28,127
2022-10-23T07:00,4.96,132
2022-10-23T08:00,5.34,128
2022-10-23T09:00,5.88,125
2022-10-23T10:00,5.96,125
2022-10-23T11:00,6.01,133
2022-10-23T12:00,6.39,130
2022-10-23T13:00,6.79,133
2022-10-23T14:00,6.11,140
2022-10-23T15:00,5.32,152
2022-10-23T16:00,4.42,142
2022-10-23T17:00,3.91,177
2022-10-23T18:00,6.43,175
2022-10-23T19:00,8.0,179
2022-10-23T20:00,7.89,189
2022-10-23T21:00,8.76,197
2022-10-23T22:00,8.58,201
2022-10-23T23:00,7.83,194
2022-10-24T00:00,9.17,194
2022-10-24T01:00,7.51,177
2022-10-24T02:00,8.73,185
2022-10-24T03:00,9.36,190
2022-10-24T04:00,10.04,195
2022-10-24T05:00,11.06,195
2022-10-24T06:00,13.16,204
2022-10-24T07:00,13.4,210
2022-10-24T08:00,12.78,217
2022-10-24T09:00,12.73,214
2022-10-24T10:00,11.88,224
2022-10-24T11:00,11.77,238
2022-10-24T12:00,9.28,240
2022-10-24T13:00,9.76,224
2022-10-24T14:00,8.78,222
2022-10-24T15:00,7.28,224
2022-10-24T16:00,7.85,227
2022-10-24T17:00,8.7,232
2022-10-24T18:00,8.5,222
2022-10-24T19:00,8.93,229
2022-10-24T20:00,8.99,228
2022-10-24T21:00,9.07,229
2022-10-24T22:00,9.08,229
2022-10-24T23:00,8.27,225
2022-10-25T00:00,7.55,238
2022-10-25T01:00,6.89,251
2022-10-25T02:00,6.84,243
2022-10-25T03:00,6.93,252
2022-10-25T04:00,7.09,254
2022-10-25T05:00,6.99,253
2022-10-25T06:00,6.5,247
2022-10-25T07:00,6.44,242
2022-10-25T08:00,6.94,245
2022-10-25T09:00,6.75,243
2022-10-25T10:00,7.26,247
2022-10-25T11:00,7.0,248
2022-10-25T12:00,6.14,240
2022-10-25T13:00,5.74,229
2022-10-25T14:00,5.95,228
2022-10-25T15:00,5.88,228
2022-10-25T16:00,5.62,219
2022-10-25T17:00,4.92,207
2022-10-25T18:00,4.87,199
2022-10-25T19:00,3.83,187
2022-10-25T20:00,3.51,175
2022-10-25T21:00,3.32,159
2022-10-25T22:00,3.33,147
2022-10-25T23:00,3.47,147
2022-10-26T00:00,3.61,146
2022-10-26T01:00,3.91,148
2022-10-26T02:00,4.3,144
2022-10-26T03:00,4.6,146
2022-10-26T04:00,4.88,145
2022-10-26T05:00,5.3,148
2022-10-26T06:00,5.41,152
2022-10-26T07:00,6.09,157
2022-10-26T08:00,6.04,164
2022-10-26T09:00,5.31,177
2022-10-26T10:00,7.08,203
2022-10-26T11:00,7.21,204
2022-10-26T12:00,7.82,219
2022-10-26T13:00,7.96,215
2022-10-26T14:00,7.16,208
2022-10-26T15:00,8.51,214
2022-10-26T16:00,8.6,213
2022-10-26T17:00,8.58,216
2022-10-26T18:00,8.17,220
2022-10-26T19:00,7.59,220
2022-10-26T20:00,8.13,225
2022-10-26T21:00,7.5,226
2022-10-26T22:00,7.07,224
2022-10-26T23:00,6.44,216
2022-10-27T00:00,5.37,204
2022-10-27T01:00,5.78,203
2022-10-27T02:00,5.86,205
2022-10-27T03:00,4.03,166
2022-10-27T04:00,3.96,159
2022-10-27T05:00,4.0,167
2022-10-27T06:00,4.17,150
2022-10-27T07:00,4.84,150
2022-10-27T08:00,5.79,159
2022-10-27T09:00,6.69,158
2022-10-27T10:00,6.84,153
2022-10-27T11:00,7.25,152
2022-10-27T12:00,7.13,174
2022-10-27T13:00,8.39,165
2022-10-27T14:00,6.9,178
2022-10-27T15:00,6.93,175
2022-10-27T16:00,6.08,171
2022-10-27T17:00,6.0,178
2022-10-27T18:00,6.52,184
2022-10-27T19:00,6.48,193
2022-10-27T20:00,6.26,197
2022-10-27T21:00,5.98,198
2022-10-27T22:00,5.28,199
2022-10-27T23:00,4.92,193
2022-10-28T00:00,4.08,191
2022-10-28T01:00,5.03,197
2022-10-28T02:00,2.57,193
2022-10-28T03:00,3.21,175
2022-10-28T04:00,3.42,159
2022-10-28T05:00,3.86,163
2022-10-28T06:00,4.47,170
2022-10-28T07:00,5.3,181
2022-10-28T08:00,5.8,180
2022-10-28T09:00,6.05,188
2022-10-28T10:00,6.22,191
2022-10-28T11:00,6.96,198
2022-10-28T12:00,7.31,210
2022-10-28T13:00,7.75,219
2022-10-28T14:00,8.46,231
2022-10-28T15:00,7.23,229
2022-10-28T16:00,6.64,217
2022-10-28T17:00,7.18,235
2022-10-28T18:00,6.05,239
2022-10-28T19:00,5.33,240
2022-10-28T20:00,4.21,242
2022-10-28T21:00,3.64,238
2022-10-28T22:00,3.44,244
2022-10-28T23:00,1.93,249
2022-10-29T00:00,2.96,258
2022-10-29T01:00,2.28,232
2022-10-29T02:00,1.49,228
2022-10-29T03:00,1.53,169
2022-10-29T04:00,2.18,164
2022-10-29T05:00,3.04,163
2022-10-29T06:00,2.51,151
2022-10-29T07:00,2.33,155
2022-10-29T08:00,3.53,155
2022-10-29T09:00,3.91,167
2022-10-29T10:00,4.84,128
2022-10-29T11:00,5.27,147
2022-10-29T12:00,3.61,136
2022-10-29T13:00,4.66,165
2022-10-29T14:00,5.02,174
2022-10-29T15:00,4.54,194
2022-10-29T16:00,3.22,173
2022-10-29T17:00,2.31,175
2022-10-29T18:00,3.2,141
2022-10-29T19:00,4.57,151
2022-10-29T20:00,4.69,169
2022-10-29T21:00,5.51,183
2022-10-29T22:00,6.35,206
2022-10-29T23:00,6.2,218
2022-10-30T00:00,4.68,222
2022-10-30T01:00,5.03,229
2022-10-30T02:00,4.89,229
2022-10-30T03:00,5.12,231
2022-10-30T04:00,4.44,239
2022-10-30T05:00,3.55,220
2022-10-30T06:00,3.49,207
2022-10-30T07:00,3.47,192
2022-10-30T08:00,4.33,187
2022-10-30T09:00,4.08,191
2022-10-30T10:00,4.25,204
2022-10-30T11:00,4.22,216
2022-10-30T12:00,2.47,249
2022-10-30T13:00,2.47,256
2022-10-30T14:00,2.14,233
2022-10-30T15:00,3.73,188
2022-10-30T16:00,4.39,210
2022-10-30T17:00,6.57,237
2022-10-30T18:00,5.02,227
2022-10-30T19:00,4.95,223
2022-10-30T20:00,4.94,212
2022-10-30T21:00,5.66,224
2022-10-30T22:00,5.94,225
2022-10-30T23:00,5.87,226
2022-10-31T00:00,5.45,223
2022-10-31T01:00,5.52,222
2022-10-31T02:00,4.63,213
2022-10-31T03:00,4.2,205
2022-10-31T04:00,4.56,206
2022-10-31T05:00,3.93,195
2022-10-31T06:00,3.51,183
2022-10-31T07:00,3.42,165
2022-10-31T08:00,3.91,167
2022-10-31T09:00,4.0,167
2022-10-31T10:00,3.32,159
2022-10-31T11:00,3.49,156
2022-10-31T12:00,3.94,156
2022-10-31T13:00,3.76,140
2022-10-31T14:00,3.74,124
2022-10-31T15:00,3.64,106
2022-10-31T16:00,5.15,98
2022-10-31T17:00,5.8,105
2022-10-31T18:00,6.16,103
2022-10-31T19:00,6.1,108
2022-10-31T20:00,6.32,125
2022-10-31T21:00,6.91,146
2022-10-31T22:00,6.49,155
2022-10-31T23:00,6.67,156
2022-11-01T00:00,7.58,172
2022-11-01T01:00,8.5,171
2022-11-01T02:00,8.93,170
2022-11-01T03:00,10.94,194
2022-11-01T04:00,11.6,209
2022-11-01T05:00,11.76,207
2022-11-01T06:00,13.51,197
2022-11-01T07:00,14.62,207
2022-11-01T08:00,14.01,223
2022-11-01T09:00,13.41,230
2022-11-01T10:00,13.08,225
2022-11-01T11:00,14.03,222
2022-11-01T12:00,11.93,213
2022-11-01T13:00,12.16,206
2022-11-01T14:00,11.74,203
2022-11-01T15:00,10.91,199
2022-11-01T16:00,11.95,198
2022-11-01T17:00,13.02,209
2022-11-01T18:00,11.06,204
2022-11-01T19:00,10.69,206
2022-11-01T20:00,10.41,200
2022-11-01T21:00,11.9,206
2022-11-01T22:00,12.13,212
2022-11-01T23:00,12.17,205
2022-11-02T00:00,9.58,209
2022-11-02T01:00,11.61,211
2022-11-02T02:00,10.61,225
2022-11-02T03:00,9.1,216
2022-11-02T04:00,9.94,241
2022-11-02T05:00,10.22,250
2022-11-02T06:00,11.34,265
2022-11-02T07:00,10.47,263
2022-11-02T08:00,10.21,262
2022-11-02T09:00,9.85,255
2022-11-02T10:00,10.25,253
2022-11-02T11:00,9.23,247
2022-11-02T12:00,8.6,237
2022-11-02T13:00,8.91,227
2022-11-02T14:00,8.18,215
2022-11-02T15:00,8.57,199
2022-11-02T16:00,8.54,196
2022-11-02T17:00,9.53,193
2022-11-02T18:00,9.79,188
2022-11-02T19:00,9.35,186
2022-11-02T20:00,9.63,184
2022-11-02T21:00,10.26,186
2022-11-02T22:00,10.38,187
2022-11-02T23:00,11.2,191
2022-11-03T00:00,11.14,192
2022-11-03T01:00,11.59,190
2022-11-03T02:00,11.67,194
2022-11-03T03:00,11.13,198
2022-11-03T04:00,10.32,196
2022-11-03T05:00,9.97,187
2022-11-03T06:00,9.77,187
2022-11-03T07:00,9.51,182
2022-11-03T08:00,9.4,181
2022-11-03T09:00,9.82,184
2022-11-03T10:00,8.65,174
2022-11-03T11:00,8.02,170
2022-11-03T12:00,8.46,173
2022-11-03T13:00,6.79,166
2022-11-03T14:00,6.57,193
2022-11-03T15:00,4.4,179
2022-11-03T16:00,5.98,170
2022-11-03T17:00,6.0,178
2022-11-03T18:00,7.52,176
2022-11-03T19:00,6.6,179
2022-11-03T20:00,7.21,183
2022-11-03T21:00,5.19,242
2022-11-03T22:00,7.42,314
2022-11-03T23:00,5.3,306
2022-11-04T00:00,6.31,297
2022-11-04T01:00,5.87,313
2022-11-04T02:00,5.76,309
2022-11-04T03:00,4.27,291
2022-11-04T04:00,4.18,312
2022-11-04T05:00,2.21,265
2022-11-04T06:00,2.15,292
2022-11-04T07:00,2.58,306
2022-11-04T08:00,3.96,317
2022-11-04T09:00,4.25,319
2022-11-04T10:00,4.91,327
2022-11-04T11:00,5.34,322
2022-11-04T12:00,4.12,321
2022-11-04T13:00,5.05,326
2022-11-04T14:00,5.2,322
2022-11-04T15:00,5.17,317
2022-11-04T16:00,5.28,323
2022-11-04T17:00,3.75,316
2022-11-04T18:00,3.47,316
2022-11-04T19:00,3.12,310
2022-11-04T20:00,3.0,300
2022-11-04T21:00,3.99,292
2022-11-04T22:00,3.91,283
2022-11-04T23:00,3.69,283
2022-11-05T00:00,3.55,292
2022-11-05T01:00,3.21,275
2022-11-05T02:00,3.21,274
2022-11-05T03:00,2.7,268
2022-11-05T04:00,3.83,250
2022-11-05T05:00,4.21,252
2022-11-05T06:00,3.92,251
2022-11-05T07:00,4.9,258
2022-11-05T08:00,5.73,245
2022-11-05T09:00,6.09,247
2022-11-05T10:00,6.45,246
2022-11-05T11:00,6.85,241
2022-11-05T12:00,7.18,235
2022-11-05T13:00,7.61,231
2022-11-05T14:00,6.93,225
2022-11-05T15:00,6.61,219
2022-11-05T16:00,7.18,215
2022-11-05T17:00,7.31,197
2022-11-05T18:00,8.01,196
2022-11-05T19:00,9.08,201
2022-11-05T20:00,9.71,200
2022-11-05T21:00,10.22,203
2022-11-05T22:00,10.53,203
2022-11-05T23:00,10.72,202
2022-11-06T00:00,10.79,203
2022-11-06T01:00,11.78,204
2022-11-06T02:00,11.5,209
2022-11-06T03:00,10.82,208
2022-11-06T04:00,9.63,204
2022-11-06T05:00,8.83,200
2022-11-06T06:00,8.76,197
2022-11-06T07:00,9.1,192
2022-11-06T08:00,8.88,188
2022-11-06T09:00,9.49,188
2022-11-06T10:00,8.65,186
2022-11-06T11:00,8.21,182
2022-11-06T12:00,8.16,173
2022-11-06T13:00,9.04,185
2022-11-06T14:00,9.67,187
2022-11-06T15:00,9.3,180
2022-11-06T16:00,9.8,180
2022-11-06T17:00,9.77,187
2022-11-06T18:00,8.93,190
2022-11-06T19:00,10.03,189
2022-11-06T20:00,11.58,206
2022-11-06T21:00,10.82,226
2022-11-06T22:00,10.79,230
2022-11-06T23:00,9.71,235
2022-11-07T00:00,9.46,237
2022-11-07T01:00,10.27,239
