time,wind_speed_10m,wind_direction_10m,station_id,station_name,latitude,longitude
2022-07-25T06:00,5.52,248,330,Hoek van Holland,51.9911,4.1217
2022-07-25T07:00,6.49,236,330,Hoek van Holland,51.9911,4.1217
2022-07-25T08:00,7.29,237,330,Hoek van Holland,51.9911,4.1217
2022-07-25T09:00,8.06,240,330,Hoek van Holland,51.9911,4.1217
2022-07-25T10:00,8.92,240,330,Hoek van Holland,51.9911,4.1217
2022-07-25T11:00,8.96,237,330,Hoek van Holland,51.9911,4.1217
2022-07-25T12:00,9.11,239,330,Hoek van Holland,51.9911,4.1217
2022-07-25T13:00,9.39,242,330,Hoek van Holland,51.9911,4.1217
2022-07-25T14:00,10.06,242,330,Hoek van Holland,51.9911,4.1217
2022-07-25T15:00,9.98,241,330,Hoek van Holland,51.9911,4.1217
2022-07-25T16:00,9.9,247,330,Hoek van Holland,51.9911,4.1217
2022-07-25T17:00,9.23,247,330,Hoek van Holland,51.9911,4.1217
2022-07-25T18:00,8.06,247,330,Hoek van Holland,51.9911,4.1217
2022-07-25T19:00,7.17,240,330,Hoek van Holland,51.9911,4.1217
2022-07-25T20:00,6.4,243,330,Hoek van Holland,51.9911,4.1217
2022-07-25T21:00,6.44,244,330,Hoek van Holland,51.9911,4.1217
2022-07-25T22:00,6.07,250,330,Hoek van Holland,51.9911,4.1217
2022-07-25T23:00,4.77,260,330,Hoek van Holland,51.9911,4.1217
2022-07-26T00:00,5.55,304,330,Hoek van Holland,51.9911,4.1217
2022-07-26T01:00,4.91,303,330,Hoek van Holland,51.9911,4.1217
2022-07-26T02:00,4.85,302,330,Hoek van Holland,51.9911,4.1217
2022-07-26T03:00,4.47,310,330,Hoek van Holland,51.9911,4.1217
2022-07-26T04:00,4.2,308,330,Hoek van Holland,51.9911,4.1217
2022-07-26T05:00,4.67,317,330,Hoek van Holland,51.9911,4.1217
2022-07-26T06:00,5.68,334,330,Hoek van Holland,51.9911,4.1217
2022-07-26T07:00,6.04,353,330,Hoek van Holland,51.9911,4.1217
2022-07-26T08:00,5.43,6,330,Hoek van Holland,51.9911,4.1217
2022-07-26T09:00,5.41,3,330,Hoek van Holland,51.9911,4.1217
2022-07-26T10:00,5.61,3,330,Hoek van Holland,51.9911,4.1217
2022-07-26T11:00,5.51,4,330,Hoek van Holland,51.9911,4.1217
2022-07-26T12:00,5.3,349,330,Hoek van Holland,51.9911,4.1217
2022-07-26T13:00,4.98,350,330,Hoek van Holland,51.9911,4.1217
2022-07-26T14:00,5.33,354,330,Hoek van Holland,51.9911,4.1217
2022-07-26T15:00,5.62,355,330,Hoek van Holland,51.9911,4.1217
2022-07-26T16:00,5.21,357,330,Hoek van Holland,51.9911,4.1217
2022-07-26T17:00,5.02,5,330,Hoek van Holland,51.9911,4.1217
2022-07-26T18:00,5.12,4,330,Hoek van Holland,51.9911,4.1217
2022-07-26T19:00,5.32,5,330,Hoek van Holland,51.9911,4.1217
2022-07-26T20:00,4.26,9,330,Hoek van Holland,51.9911,4.1217
2022-07-26T21:00,3.73,8,330,Hoek van Holland,51.9911,4.1217
2022-07-26T22:00,3.7,358,330,Hoek van Holland,51.9911,4.1217
2022-07-26T23:00,3.21,356,330,Hoek van Holland,51.9911,4.1217
2022-07-27T00:00,3.13,343,330,Hoek van Holland,51.9911,4.1217
2022-07-27T01:00,3.18,336,330,Hoek van Holland,51.9911,4.1217
2022-07-27T02:00,3.26,333,330,Hoek van Holland,51.9911,4.1217
2022-07-27T03:00,3.4,336,330,Hoek van Holland,51.9911,4.1217
2022-07-27T04:00,3.61,346,330,Hoek van Holland,51.9911,4.1217
2022-07-27T05:00,3.62,354,330,Hoek van Holland,51.9911,4.1217
2022-07-27T06:00,4.03,7,330,Hoek van Holland,51.9911,4.1217
2022-07-27T07:00,4.24,8,330,Hoek van Holland,51.9911,4.1217
2022-07-27T08:00,4.18,11,330,Hoek van Holland,51.9911,4.1217
2022-07-27T09:00,4.18,17,330,Hoek van Holland,51.9911,4.1217
2022-07-27T10:00,4.24,15,330,Hoek van Holland,51.9911,4.1217
2022-07-27T11:00,4.26,9,330,Hoek van Holland,51.9911,4.1217
2022-07-27T12:00,4.54,352,330,Hoek van Holland,51.9911,4.1217
2022-07-27T13:00,4.5,357,330,Hoek van Holland,51.9911,4.1217
2022-07-27T14:00,5.3,360,330,Hoek van Holland,51.9911,4.1217
2022-07-27T15:00,5.36,9,330,Hoek van Holland,51.9911,4.1217
2022-07-27T16:00,5.44,20,330,Hoek van Holland,51.9911,4.1217
2022-07-27T17:00,5.28,19,330,Hoek van Holland,51.9911,4.1217
2022-07-27T18:00,5.19,25,330,Hoek van Holland,51.9911,4.1217
2022-07-27T19:00,4.05,40,330,Hoek van Holland,51.9911,4.1217
2022-07-27T20:00,3.72,59,330,Hoek van Holland,51.9911,4.1217
2022-07-27T21:00,4.16,66,330,Hoek van Holland,51.9911,4.1217
2022-07-27T22:00,4.03,60,330,Hoek van Holland,51.9911,4.1217
2022-07-27T23:00,4.09,68,330,Hoek van Holland,51.9911,4.1217
2022-07-28T00:00,4.43,84,330,Hoek van Holland,51.9911,4.1217
2022-07-28T01:00,4.6,88,330,Hoek van Holland,51.9911,4.1217
2022-07-28T02:00,4.3,91,330,Hoek van Holland,51.9911,4.1217
2022-07-28T03:00,4.4,91,330,Hoek van Holland,51.9911,4.1217
2022-07-28T04:00,4.4,89,330,Hoek van Holland,51.9911,4.1217
2022-07-28T05:00,4.5,87,330,Hoek van Holland,51.9911,4.1217
2022-07-28T06:00,4.63,84,330,Hoek van Holland,51.9911,4.1217
2022-07-28T07:00,4.74,83,330,Hoek van Holland,51.9911,4.1217
2022-07-28T08:00,5.12,84,330,Hoek van Holland,51.9911,4.1217
2022-07-28T09:00,5.15,82,330,Hoek van Holland,51.9911,4.1217
2022-07-28T10:00,5.17,75,330,Hoek van Holland,51.9911,4.1217
2022-07-28T11:00,4.96,71,330,Hoek van Holland,51.9911,4.1217
2022-07-28T12:00,4.05,70,330,Hoek van Holland,51.9911,4.1217
2022-07-28T13:00,4.8,59,330,Hoek van Holland,51.9911,4.1217
2022-07-28T14:00,5.56,52,330,Hoek van Holland,51.9911,4.1217
2022-07-28T15:00,6.35,57,330,Hoek van Holland,51.9911,4.1217
2022-07-28T16:00,5.95,63,330,Hoek van Holland,51.9911,4.1217
2022-07-28T17:00,5.05,63,330,Hoek van Holland,51.9911,4.1217
2022-07-28T18:00,4.24,56,330,Hoek van Holland,51.9911,4.1217
2022-07-28T19:00,5.42,38,330,Hoek van Holland,51.9911,4.1217
2022-07-28T20:00,4.88,35,330,Hoek van Holland,51.9911,4.1217
2022-07-28T21:00,4.88,46,330,Hoek van Holland,51.9911,4.1217
2022-07-28T22:00,5.15,61,330,Hoek van Holland,51.9911,4.1217
2022-07-28T23:00,5.16,68,330,Hoek van Holland,51.9911,4.1217
2022-07-29T00:00,4.3,59,330,Hoek van Holland,51.9911,4.1217
2022-07-29T01:00,4.0,53,330,Hoek van Holland,51.9911,4.1217
2022-07-29T02:00,3.24,34,330,Hoek van Holland,51.9911,4.1217
2022-07-29T03:00,3.26,43,330,Hoek van Holland,51.9911,4.1217
2022-07-29T04:00,3.44,54,330,Hoek van Holland,51.9911,4.1217
2022-07-29T05:00,3.04,46,330,Hoek van Holland,51.9911,4.1217
2022-07-29T06:00,3.24,56,330,Hoek van Holland,51.9911,4.1217
2022-07-29T07:00,2.83,42,330,Hoek van Holland,51.9911,4.1217
2022-07-29T08:00,2.75,33,330,Hoek van Holland,51.9911,4.1217
2022-07-29T09:00,3.2,14,330,Hoek van Holland,51.9911,4.1217
2022-07-29T10:00,3.31,5,330,Hoek van Holland,51.9911,4.1217
2022-07-29T11:00,3.41,357,330,Hoek van Holland,51.9911,4.1217
2022-07-29T12:00,3.96,344,330,Hoek van Holland,51.9911,4.1217
2022-07-29T13:00,3.7,341,330,Hoek van Holland,51.9911,4.1217
2022-07-29T14:00,3.58,333,330,Hoek van Holland,51.9911,4.1217
2022-07-29T15:00,4.03,337,330,Hoek van Holland,51.9911,4.1217
2022-07-29T16:00,4.11,342,330,Hoek van Holland,51.9911,4.1217
2022-07-29T17:00,4.25,336,330,Hoek van Holland,51.9911,4.1217
2022-07-29T18:00,4.65,341,330,Hoek van Holland,51.9911,4.1217
2022-07-29T19:00,5.32,348,330,Hoek van Holland,51.9911,4.1217
2022-07-29T20:00,4.91,356,330,Hoek van Holland,51.9911,4.1217
2022-07-29T21:00,4.12,6,330,Hoek van Holland,51.9911,4.1217
2022-07-29T22:00,3.41,357,330,Hoek van Holland,51.9911,4.1217
2022-07-29T23:00,3.1,339,330,Hoek van Holland,51.9911,4.1217
2022-07-30T00:00,2.56,339,330,Hoek van Holland,51.9911,4.1217
2022-07-30T01:00,2.61,328,330,Hoek van Holland,51.9911,4.1217
2022-07-30T02:00,2.84,321,330,Hoek van Holland,51.9911,4.1217
2022-07-30T03:00,2.9,316,330,Hoek van Holland,51.9911,4.1217
2022-07-30T04:00,3.16,305,330,Hoek van Holland,51.9911,4.1217
2022-07-30T05:00,2.69,312,330,Hoek van Holland,51.9911,4.1217
2022-07-30T06:00,2.33,313,330,Hoek van Holland,51.9911,4.1217
2022-07-30T07:00,1.78,308,330,Hoek van Holland,51.9911,4.1217
2022-07-30T08:00,1.71,291,330,Hoek van Holland,51.9911,4.1217
2022-07-30T09:00,1.87,286,330,Hoek van Holland,51.9911,4.1217
2022-07-30T10:00,1.8,273,330,Hoek van Holland,51.9911,4.1217
2022-07-30T11:00,2.82,264,330,Hoek van Holland,51.9911,4.1217
2022-07-30T12:00,2.51,241,330,Hoek van Holland,51.9911,4.1217
2022-07-30T13:00,3.1,249,330,Hoek van Holland,51.9911,4.1217
2022-07-30T14:00,2.5,254,330,Hoek van Holland,51.9911,4.1217
2022-07-30T15:00,1.08,248,330,Hoek van Holland,51.9911,4.1217
2022-07-30T16:00,2.42,277,330,Hoek van Holland,51.9911,4.1217
2022-07-30T17:00,3.1,272,330,Hoek van Holland,51.9911,4.1217
2022-07-30T18:00,2.64,233,330,Hoek van Holland,51.9911,4.1217
2022-07-30T19:00,2.82,207,330,Hoek van Holland,51.9911,4.1217
2022-07-30T20:00,3.11,222,330,Hoek van Holland,51.9911,4.1217
2022-07-30T21:00,2.97,222,330,Hoek van Holland,51.9911,4.1217
2022-07-30T22:00,2.9,224,330,Hoek van Holland,51.9911,4.1217
2022-07-30T23:00,3.41,230,330,Hoek van Holland,51.9911,4.1217
2022-07-31T00:00,3.61,228,330,Hoek van Holland,51.9911,4.1217
2022-07-31T01:00,4.46,226,330,Hoek van Holland,51.9911,4.1217
2022-07-31T02:00,4.89,221,330,Hoek van Holland,51.9911,4.1217
2022-07-31T03:00,5.4,231,330,Hoek van Holland,51.9911,4.1217
2022-07-31T04:00,5.02,235,330,Hoek van Holland,51.9911,4.1217
2022-07-31T05:00,4.89,229,330,Hoek van Holland,51.9911,4.1217
2022-07-31T06:00,5.28,233,330,Hoek van Holland,51.9911,4.1217
2022-07-31T07:00,6.41,236,330,Hoek van Holland,51.9911,4.1217
2022-07-31T08:00,7.08,239,330,Hoek van Holland,51.9911,4.1217
2022-07-31T09:00,7.24,237,330,Hoek van Holland,51.9911,4.1217
2022-07-31T10:00,7.75,240,330,Hoek van Holland,51.9911,4.1217
2022-07-31T11:00,8.05,245,330,Hoek van Holland,51.9911,4.1217
2022-07-31T12:00,7.82,235,330,Hoek van Holland,51.9911,4.1217
2022-07-31T13:00,9.14,240,330,Hoek van Holland,51.9911,4.1217
2022-07-31T14:00,9.3,243,330,Hoek van Holland,51.9911,4.1217
2022-07-31T15:00,8.05,242,330,Hoek van Holland,51.9911,4.1217
2022-07-31T16:00,8.37,241,330,Hoek van Holland,51.9911,4.1217
2022-07-31T17:00,7.92,242,330,Hoek van Holland,51.9911,4.1217
2022-07-31T18:00,8.2,254,330,Hoek van Holland,51.9911,4.1217
2022-07-31T19:00,6.65,263,330,Hoek van Holland,51.9911,4.1217
2022-07-31T20:00,5.06,295,330,Hoek van Holland,51.9911,4.1217
2022-07-31T21:00,4.7,308,330,Hoek van Holland,51.9911,4.1217
2022-07-31T22:00,4.67,317,330,Hoek van Holland,51.9911,4.1217
2022-07-31T23:00,4.19,320,330,Hoek van Holland,51.9911,4.1217
2022-08-01T00:00,3.78,307,330,Hoek van Holland,51.9911,4.1217
2022-08-01T01:00,4.04,312,330,Hoek van Holland,51.9911,4.1217
2022-08-01T02:00,3.41,320,330,Hoek van Holland,51.9911,4.1217
2022-08-01T03:00,3.12,320,330,Hoek van Holland,51.9911,4.1217
2022-08-01T04:00,2.98,320,330,Hoek van Holland,51.9911,4.1217
2022-08-01T05:00,2.94,342,330,Hoek van Holland,51.9911,4.1217
2022-08-01T06:00,4.66,15,330,Hoek van Holland,51.9911,4.1217
2022-08-01T07:00,4.43,18,330,Hoek van Holland,51.9911,4.1217
2022-08-01T08:00,4.29,28,330,Hoek van Holland,51.9911,4.1217
2022-08-01T09:00,4.21,28,330,Hoek van Holland,51.9911,4.1217
2022-08-01T10:00,3.76,17,330,Hoek van Holland,51.9911,4.1217
2022-08-01T11:00,3.91,3,330,Hoek van Holland,51.9911,4.1217
2022-08-01T12:00,4.0,1,330,Hoek van Holland,51.9911,4.1217
2022-08-01T13:00,3.73,8,330,Hoek van Holland,51.9911,4.1217
2022-08-01T14:00,2.82,23,330,Hoek van Holland,51.9911,4.1217
2022-08-01T15:00,2.98,14,330,Hoek van Holland,51.9911,4.1217
2022-08-01T16:00,3.3,360,330,Hoek van Holland,51.9911,4.1217
2022-08-01T17:00,3.83,353,330,Hoek van Holland,51.9911,4.1217
2022-08-01T18:00,3.16,11,330,Hoek van Holland,51.9911,4.1217
2022-08-01T19:00,2.82,27,330,Hoek van Holland,51.9911,4.1217
2022-08-01T20:00,2.58,54,330,Hoek van Holland,51.9911,4.1217
2022-08-01T21:00,2.83,82,330,Hoek van Holland,51.9911,4.1217
2022-08-01T22:00,3.49,114,330,Hoek van Holland,51.9911,4.1217
2022-08-01T23:00,3.54,133,330,Hoek van Holland,51.9911,4.1217
2022-08-02T00:00,3.7,142,330,Hoek van Holland,51.9911,4.1217
2022-08-02T01:00,3.83,147,330,Hoek van Holland,51.9911,4.1217
2022-08-02T02:00,3.77,158,330,Hoek van Holland,51.9911,4.1217
2022-08-02T03:00,4.06,170,330,Hoek van Holland,51.9911,4.1217
2022-08-02T04:00,4.34,172,330,Hoek van Holland,51.9911,4.1217
2022-08-02T05:00,4.24,188,330,Hoek van Holland,51.9911,4.1217
2022-08-02T06:00,4.46,200,330,Hoek van Holland,51.9911,4.1217
2022-08-02T07:00,4.94,212,330,Hoek van Holland,51.9911,4.1217
2022-08-02T08:00,5.75,220,330,Hoek van Holland,51.9911,4.1217
2022-08-02T09:00,6.15,224,330,Hoek van Holland,51.9911,4.1217
2022-08-02T10:00,6.08,225,330,Hoek van Holland,51.9911,4.1217
2022-08-02T11:00,6.51,227,330,Hoek van Holland,51.9911,4.1217
2022-08-02T12:00,6.68,219,330,Hoek van Holland,51.9911,4.1217
2022-08-02T13:00,7.0,223,330,Hoek van Holland,51.9911,4.1217
2022-08-02T14:00,7.02,242,330,Hoek van Holland,51.9911,4.1217
2022-08-02T15:00,6.8,242,330,Hoek van Holland,51.9911,4.1217
2022-08-02T16:00,7.87,244,330,Hoek van Holland,51.9911,4.1217
2022-08-02T17:00,7.28,249,330,Hoek van Holland,51.9911,4.1217
2022-08-02T18:00,7.08,247,330,Hoek van Holland,51.9911,4.1217
2022-08-02T19:00,6.47,238,330,Hoek van Holland,51.9911,4.1217
2022-08-02T20:00,6.52,238,330,Hoek van Holland,51.9911,4.1217
2022-08-02T21:00,6.36,240,330,Hoek van Holland,51.9911,4.1217
2022-08-02T22:00,6.02,234,330,Hoek van Holland,51.9911,4.1217
2022-08-02T23:00,5.66,228,330,Hoek van Holland,51.9911,4.1217
2022-08-03T00:00,5.69,219,330,Hoek van Holland,51.9911,4.1217
2022-08-03T01:00,5.32,221,330,Hoek van Holland,51.9911,4.1217
2022-08-03T02:00,5.2,218,330,Hoek van Holland,51.9911,4.1217
2022-08-03T03:00,5.0,217,330,Hoek van Holland,51.9911,4.1217
2022-08-03T04:00,4.88,215,330,Hoek van Holland,51.9911,4.1217
2022-08-03T05:00,5.19,220,330,Hoek van Holland,51.9911,4.1217
2022-08-03T06:00,6.02,228,330,Hoek van Holland,51.9911,4.1217
2022-08-03T07:00,6.01,223,330,Hoek van Holland,51.9911,4.1217
2022-08-03T08:00,5.74,229,330,Hoek van Holland,51.9911,4.1217
2022-08-03T09:00,5.91,236,330,Hoek van Holland,51.9911,4.1217
2022-08-03T10:00,5.99,237,330,Hoek van Holland,51.9911,4.1217
2022-08-03T11:00,5.94,234,330,Hoek van Holland,51.9911,4.1217
2022-08-03T12:00,5.28,233,330,Hoek van Holland,51.9911,4.1217
2022-08-03T13:00,5.27,237,330,Hoek van Holland,51.9911,4.1217
2022-08-03T14:00,4.9,231,330,Hoek van Holland,51.9911,4.1217
2022-08-03T15:00,5.1,235,330,Hoek van Holland,51.9911,4.1217
2022-08-03T16:00,4.58,238,330,Hoek van Holland,51.9911,4.1217
2022-08-03T17:00,3.54,254,330,Hoek van Holland,51.9911,4.1217
2022-08-03T18:00,2.98,256,330,Hoek van Holland,51.9911,4.1217
2022-08-03T19:00,1.92,231,330,Hoek van Holland,51.9911,4.1217
2022-08-03T20:00,1.7,225,330,Hoek van Holland,51.9911,4.1217
2022-08-03T21:00,2.05,227,330,Hoek van Holland,51.9911,4.1217
2022-08-03T22:00,1.87,196,330,Hoek van Holland,51.9911,4.1217
2022-08-03T23:00,1.73,190,330,Hoek van Holland,51.9911,4.1217
2022-08-04T00:00,2.32,187,330,Hoek van Holland,51.9911,4.1217
2022-08-04T01:00,2.91,221,330,Hoek van Holland,51.9911,4.1217
2022-08-04T02:00,4.15,255,330,Hoek van Holland,51.9911,4.1217
2022-08-04T03:00,4.05,254,330,Hoek van Holland,51.9911,4.1217
2022-08-04T04:00,3.08,257,330,Hoek van Holland,51.9911,4.1217
2022-08-04T05:00,2.81,266,330,Hoek van Holland,51.9911,4.1217
2022-08-04T06:00,2.52,277,330,Hoek van Holland,51.9911,4.1217
2022-08-04T07:00,2.56,291,330,Hoek van Holland,51.9911,4.1217
2022-08-04T08:00,3.02,304,330,Hoek van Holland,51.9911,4.1217
2022-08-04T09:00,3.12,310,330,Hoek van Holland,51.9911,4.1217
2022-08-04T10:00,2.95,298,330,Hoek van Holland,51.9911,4.1217
2022-08-04T11:00,3.94,294,330,Hoek van Holland,51.9911,4.1217
2022-08-04T12:00,2.82,293,330,Hoek van Holland,51.9911,4.1217
2022-08-04T13:00,3.61,304,330,Hoek van Holland,51.9911,4.1217
2022-08-04T14:00,3.9,337,330,Hoek van Holland,51.9911,4.1217
2022-08-04T15:00,4.18,349,330,Hoek van Holland,51.9911,4.1217
2022-08-04T16:00,4.67,350,330,Hoek van Holland,51.9911,4.1217
2022-08-04T17:00,4.14,352,330,Hoek van Holland,51.9911,4.1217
2022-08-04T18:00,3.93,353,330,Hoek van Holland,51.9911,4.1217
2022-08-04T19:00,4.42,5,330,Hoek van Holland,51.9911,4.1217
2022-08-04T20:00,4.61,13,330,Hoek van Holland,51.9911,4.1217
2022-08-04T21:00,4.34,15,330,Hoek van Holland,51.9911,4.1217
2022-08-04T22:00,3.99,22,330,Hoek van Holland,51.9911,4.1217
2022-08-04T23:00,3.31,25,330,Hoek van Holland,51.9911,4.1217
2022-08-05T00:00,2.79,21,330,Hoek van Holland,51.9911,4.1217
2022-08-05T01:00,3.42,15,330,Hoek van Holland,51.9911,4.1217
2022-08-05T02:00,4.37,20,330,Hoek van Holland,51.9911,4.1217
2022-08-05T03:00,4.14,20,330,Hoek van Holland,51.9911,4.1217
2022-08-05T04:00,3.93,7,330,Hoek van Holland,51.9911,4.1217
2022-08-05T05:00,4.69,11,330,Hoek van Holland,51.9911,4.1217
2022-08-05T06:00,4.96,9,330,Hoek van Holland,51.9911,4.1217
2022-08-05T07:00,4.67,10,330,Hoek van Holland,51.9911,4.1217
2022-08-05T08:00,4.61,356,330,Hoek van Holland,51.9911,4.1217
2022-08-05T09:00,5.41,341,330,Hoek van Holland,51.9911,4.1217
2022-08-05T10:00,6.71,332,330,Hoek van Holland,51.9911,4.1217
2022-08-05T11:00,5.52,338,330,Hoek van Holland,51.9911,4.1217
2022-08-05T12:00,4.52,305,330,Hoek van Holland,51.9911,4.1217
2022-08-05T13:00,5.9,309,330,Hoek van Holland,51.9911,4.1217
2022-08-05T14:00,6.59,319,330,Hoek van Holland,51.9911,4.1217
2022-08-05T15:00,6.54,321,330,Hoek van Holland,51.9911,4.1217
2022-08-05T16:00,6.63,326,330,Hoek van Holland,51.9911,4.1217
2022-08-05T17:00,6.5,329,330,Hoek van Holland,51.9911,4.1217
2022-08-05T18:00,5.81,333,330,Hoek van Holland,51.9911,4.1217
2022-08-05T19:00,4.48,336,330,Hoek van Holland,51.9911,4.1217
2022-08-05T20:00,3.79,348,330,Hoek van Holland,51.9911,4.1217
2022-08-05T21:00,3.44,352,330,Hoek van Holland,51.9911,4.1217
2022-08-05T22:00,3.18,347,330,Hoek van Holland,51.9911,4.1217
2022-08-05T23:00,2.65,349,330,Hoek van Holland,51.9911,4.1217
2022-08-06T00:00,1.84,347,330,Hoek van Holland,51.9911,4.1217
2022-08-06T01:00,1.7,332,330,Hoek van Holland,51.9911,4.1217
2022-08-06T02:00,1.75,329,330,Hoek van Holland,51.9911,4.1217
2022-08-06T03:00,1.97,330,330,Hoek van Holland,51.9911,4.1217
2022-08-06T04:00,1.93,339,330,Hoek van Holland,51.9911,4.1217
2022-08-06T05:00,2.09,343,330,Hoek van Holland,51.9911,4.1217
2022-08-06T06:00,2.69,345,330,Hoek van Holland,51.9911,4.1217
2022-08-06T07:00,3.18,347,330,Hoek van Holland,51.9911,4.1217
2022-08-06T08:00,3.37,348,330,Hoek van Holland,51.9911,4.1217
2022-08-06T09:00,3.26,349,330,Hoek van Holland,51.9911,4.1217
2022-08-06T10:00,3.4,346,330,Hoek van Holland,51.9911,4.1217
2022-08-06T11:00,3.52,345,330,Hoek van Holland,51.9911,4.1217
2022-08-06T12:00,3.57,342,330,Hoek van Holland,51.9911,4.1217
2022-08-06T13:00,3.96,339,330,Hoek van Holland,51.9911,4.1217
2022-08-06T14:00,4.05,340,330,Hoek van Holland,51.9911,4.1217
2022-08-06T15:00,3.96,344,330,Hoek van Holland,51.9911,4.1217
2022-08-06T16:00,4.03,346,330,Hoek van Holland,51.9911,4.1217
2022-08-06T17:00,3.73,352,330,Hoek van Holland,51.9911,4.1217
2022-08-06T18:00,3.6,360,330,Hoek van Holland,51.9911,4.1217
2022-08-06T19:00,3.11,6,330,Hoek van Holland,51.9911,4.1217
2022-08-06T20:00,2.67,13,330,Hoek van Holland,51.9911,4.1217
2022-08-06T21:00,1.62,22,330,Hoek van Holland,51.9911,4.1217
2022-08-06T22:00,1.64,52,330,Hoek van Holland,51.9911,4.1217
2022-08-06T23:00,1.61,60,330,Hoek van Holland,51.9911,4.1217
2022-08-07T00:00,1.73,350,330,Hoek van Holland,51.9911,4.1217
2022-08-07T01:00,2.22,352,330,Hoek van Holland,51.9911,4.1217
2022-08-07T02:00,1.9,360,330,Hoek van Holland,51.9911,4.1217
2022-08-07T03:00,1.51,8,330,Hoek van Holland,51.9911,4.1217
2022-08-07T04:00,1.55,15,330,Hoek van Holland,51.9911,4.1217
2022-08-07T05:00,1.39,30,330,Hoek van Holland,51.9911,4.1217
2022-08-07T06:00,1.42,39,330,Hoek van Holland,51.9911,4.1217
2022-08-07T07:00,1.96,15,330,Hoek van Holland,51.9911,4.1217
2022-08-07T08:00,2.24,10,330,Hoek van Holland,51.9911,4.1217
2022-08-07T09:00,2.41,355,330,Hoek van Holland,51.9911,4.1217
2022-08-07T10:00,3.4,346,330,Hoek van Holland,51.9911,4.1217
2022-08-07T11:00,3.59,347,330,Hoek van Holland,51.9911,4.1217
2022-08-07T12:00,3.58,333,330,Hoek van Holland,51.9911,4.1217
2022-08-07T13:00,3.98,332,330,Hoek van Holland,51.9911,4.1217
2022-08-07T14:00,3.94,330,330,Hoek van Holland,51.9911,4.1217
2022-08-07T15:00,3.98,335,330,Hoek van Holland,51.9911,4.1217
2022-08-07T16:00,3.81,337,330,Hoek van Holland,51.9911,4.1217
2022-08-07T17:00,3.57,349,330,Hoek van Holland,51.9911,4.1217
2022-08-07T18:00,3.0,360,330,Hoek van Holland,51.9911,4.1217
2022-08-07T19:00,2.41,355,330,Hoek van Holland,51.9911,4.1217
2022-08-07T20:00,2.2,357,330,Hoek van Holland,51.9911,4.1217
2022-08-07T21:00,2.61,4,330,Hoek van Holland,51.9911,4.1217
2022-08-07T22:00,2.53,9,330,Hoek van Holland,51.9911,4.1217
2022-08-07T23:00,1.78,38,330,Hoek van Holland,51.9911,4.1217
2022-08-08T00:00,1.71,69,330,Hoek van Holland,51.9911,4.1217
2022-08-08T01:00,1.66,65,330,Hoek van Holland,51.9911,4.1217
2022-08-08T02:00,1.86,54,330,Hoek van Holland,51.9911,4.1217
2022-08-08T03:00,1.92,51,330,Hoek van Holland,51.9911,4.1217
2022-08-08T04:00,1.64,52,330,Hoek van Holland,51.9911,4.1217
2022-08-08T05:00,2.27,41,330,Hoek van Holland,51.9911,4.1217
2022-08-08T06:00,2.14,53,330,Hoek van Holland,51.9911,4.1217
2022-08-08T07:00,2.4,45,330,Hoek van Holland,51.9911,4.1217
2022-08-08T08:00,3.27,23,330,Hoek van Holland,51.9911,4.1217
2022-08-08T09:00,3.55,10,330,Hoek van Holland,51.9911,4.1217
2022-08-08T10:00,3.9,360,330,Hoek van Holland,51.9911,4.1217
2022-08-08T11:00,4.42,355,330,Hoek van Holland,51.9911,4.1217
2022-08-08T12:00,4.55,351,330,Hoek van Holland,51.9911,4.1217
2022-08-08T13:00,4.42,355,330,Hoek van Holland,51.9911,4.1217
2022-08-08T14:00,4.31,356,330,Hoek van Holland,51.9911,4.1217
2022-08-08T15:00,4.8,1,330,Hoek van Holland,51.9911,4.1217
2022-08-08T16:00,5.22,4,330,Hoek van Holland,51.9911,4.1217
2022-08-08T17:00,5.23,7,330,Hoek van Holland,51.9911,4.1217
2022-08-08T18:00,5.36,14,330,Hoek van Holland,51.9911,4.1217
2022-08-08T19:00,5.15,18,330,Hoek van Holland,51.9911,4.1217
2022-08-08T20:00,5.11,23,330,Hoek van Holland,51.9911,4.1217
2022-08-08T21:00,4.58,32,330,Hoek van Holland,51.9911,4.1217
2022-08-08T22:00,4.0,37,330,Hoek van Holland,51.9911,4.1217
2022-08-08T23:00,3.76,40,330,Hoek van Holland,51.9911,4.1217
2022-08-09T00:00,2.91,49,330,Hoek van Holland,51.9911,4.1217
2022-08-09T01:00,2.56,51,330,Hoek van Holland,51.9911,4.1217
2022-08-09T02:00,2.44,55,330,Hoek van Holland,51.9911,4.1217
2022-08-09T03:00,2.73,62,330,Hoek van Holland,51.9911,4.1217
2022-08-09T04:00,2.69,42,330,Hoek van Holland,51.9911,4.1217
2022-08-09T05:00,3.41,40,330,Hoek van Holland,51.9911,4.1217
2022-08-09T06:00,3.66,55,330,Hoek van Holland,51.9911,4.1217
2022-08-09T07:00,3.75,44,330,Hoek van Holland,51.9911,4.1217
2022-08-09T08:00,3.96,43,330,Hoek van Holland,51.9911,4.1217
2022-08-09T09:00,3.92,52,330,Hoek van Holland,51.9911,4.1217
2022-08-09T10:00,3.82,47,330,Hoek van Holland,51.9911,4.1217
2022-08-09T11:00,4.21,28,330,Hoek van Holland,51.9911,4.1217
2022-08-09T12:00,5.41,16,330,Hoek van Holland,51.9911,4.1217
